order_id,customer_name,email,phone,country_code,order_date,delivery_date,product_name,quantity,unit_price,total_amount,payment_mode,currency,transaction_date
B168AE71,Rohan Patel,rohan.patel@work.sg,9819600133,IN,2024-09-08,2023-01-28,Wireless Headphones,4,67.94,271.76,CASH,INR,2023-07-23 00:00:00
B794156A,Fatima Al-Zahra,fatima.alzahra@example.in,4265423511,US,2023-04-10,2024-01-03,Gaming Mouse,10,43.07,430.7,BANK_TRANSFER,USD,2023-12-19 00:00:00
34DFC8BC,Fatima Al-Zahra,fatima.alzahragmail.com,595931034,AE,2023-04-14,2024-01-25,Wireless Headphones,9,51.21,460.89,UPI,AED,2024-04-09 00:00:00
444D4932,Mohammed Al-Rashid,mohammed.alrashid@outlook.com,519283276,AE,2024-10-17,2024-12-05,USB-C Hub,6,32.56,195.36,CASH,AED,2023-08-13 00:00:00
5BD8942A,Li Wei,li.wei@work.sg,537672423,AE,2024-07-05,2023-09-27,Wireless Headphones,1,166.85,166.85,online,AED,2024-08-20 00:00:00
E0372F08,Li Wei,li.wei@work.sg,42269166,US,2023-09-15,2024-07-20,Monitor Stand,3,37.92,113.76,BANK_TRANSFER,USD,2023-01-12 00:00:00
D9FB532E,Tan Ah Kow,tan.ah.kowoutlook.com,9828148932,IN,2024-07-06,2024-06-27,Webcam HD,2,66.41,132.82,CREDIT_CARD,INR,2024-09-05 00:00:00
45220CDE,Priya Sharma,priya.sharma@gmail.com,543039117,AE,2024-06-29,2023-05-09,Laptop Stand,2,76.09,152.18,DEBIT_CARD,AED,2024-11-06 00:00:00
245765D2,Rohan Patel,rohan.patel@yahoo.com,4346578713,SING,2023-03-07,2023-12-13,USB-C Hub,9,72.34,651.06,CREDIT_CARD,USD,2024-07-21 00:00:00
628D38E9,Priya Sharma,priya.sharma@work.sg,+9185183473,SG,2023-05-16,2024-08-07,Gaming Mouse,2,71.0,142.0,CASH,SGD,2024-04-29 00:00:00
3635A04A,David Kumar,david.kumar@gmail.com,86701065,SG,2023-09-12,2023-07-16,Laptop Stand,4,30.18,120.72,DEBIT_CARD,SGD,2024-07-03 00:00:00
668CE184,David Kumar,david.kumar@example.in,4781080132,US,2024-05-12,2024-05-07,USB-C Hub,3,36.7,110.1,DEBIT_CARD,USD,2024-02-15 00:00:00
195BB0FE,Emily Chen,emily.chen@gmail.com,9746872343,IN,2024-08-16,2024-07-09,USB-C Hub,1,79.11,79.11,CREDIT_CARD,INR,2023-11-18 00:00:00
BC7E9012,John Smith,john.smith@yahoo.com,9121913619,SING,2024-08-15,2024-08-31,Wireless Headphones,9,186.29,1676.61,CREDIT_CARD,INR,2023-03-25 00:00:00
86768AAF,Rohan Patel,rohan.patel@gmail.com,4475 107 991,US,2024-07-04,2023-08-07,Monitor Stand,4,45.13,180.52,CASH,USD,2023-09-29 00:00:00
8DE4C777,Anjali Singh,anjali.singh@yahoo.com,84980841,SG,2023-09-28,2023-04-29,Monitor Stand,4,31.62,126.48,CREDIT_CARD,SGD,2024-07-20 00:00:00
904018A1,Meera Nair,meera.nair@outlook.com,84874016,SG,2023-02-15,2023-01-04,Webcam HD,10,58.95,589.5,UPI,SGD,2023-05-14 00:00:00
202B310F,Fatima Al-Zahra,fatima.alzahra@gmail.com,5805 982 62,AE,2023-11-12,2024-01-09,USB-C Hub,9,62.33,560.97,BANK_TRANSFER,AED,2023-02-10 00:00:00
423A156A,Li Wei,li.wei@outlook.com,592322602,AE,2024-02-26,2024-11-16,Gaming Mouse,2,47.98,95.96,BANK_TRANSFER,AED,2023-09-12 00:00:00
F17EA2D9,Vikram Mehta,vikram.mehta@outlook.com,554330365,AE,2023-03-13,2023-10-13,USB-C Hub,7,72.32,867.28,UPI,AED,2024-02-14 00:00:00
7272392C,Vikram Mehta,vikram.mehta@example.in,5965569,AE,2024-08-13,2023-07-14,Wireless Headphones,5,60.35,301.75,UPI,AED,2023-02-15 00:00:00
7C54348E,Sarah Johnson,sarah.johnson@outlook.com,4951484656,US,2024-07-21,2023-05-11,Wireless Headphones,6,103.31,619.86,DEBIT_CARD,USD,2024-03-06 00:00:00
86768AAF,Meera Nair,meera.nair@work.sg,4777387214,US,2024-11-10,2024-10-10,USB-C Hub,7,52.87,370.09,mobile pay,USD,2023-04-06 00:00:00
E1D3F3FE,Li Wei,li.wei@example.in,89176936,SG,2024-02-14,2023-09-07,Webcam HD,4,53.25,213.0,DEBIT_CARD,SGD,2024-11-02 00:00:00
